date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,weather_code,temperature_2m_max_lag1,temperature_2m_max_lag3,temperature_2m_min_lag1,temperature_2m_min_lag3,precipitation_sum_lag1,precipitation_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag3,temp_max_roll7,precip_roll7,month,day_of_year,target_temp_max_next_day,is_storm_day,target_storm_next_day
2025-08-29,80.2,60.2,69.8,0.004,0.004,0.0,7.7,15.4,51,80.2,72.0,60.3,51.8,0.028,0.0,7.4,5.8,75.07142857142857,0.2250000000000002,8,241,78.3,0,0.0
2025-08-30,78.3,61.1,69.3,0.0,0.0,0.0,6.9,16.1,3,80.2,75.8,60.2,54.1,0.004,0.043,7.7,8.9,75.5,0.07500000000000022,8,242,76.3,0,0.0
2025-08-31,76.3,61.8,68.9,0.008,0.008,0.0,7.9,18.1,51,78.3,80.2,61.1,60.3,0.0,0.028,6.9,7.4,76.01428571428572,0.08300000000000021,8,243,77.4,0,0.0
2025-09-01,77.4,57.4,67.5,0.0,0.0,0.0,6.6,15.9,3,76.3,80.2,61.8,60.2,0.008,0.004,7.9,7.7,77.17142857142858,0.08300000000000021,9,244,77.2,0,0.0
2025-09-02,77.2,56.2,67.5,0.0,0.0,0.0,6.6,13.6,3,77.4,78.3,57.4,61.1,0.0,0.0,6.6,6.9,77.91428571428573,0.08300000000000021,9,245,69.7,0,0.0
2025-09-03,69.7,57.5,64.4,0.449,0.449,0.0,13.9,28.9,63,77.2,76.3,56.2,61.8,0.0,0.008,6.6,7.9,77.04285714285716,0.4890000000000002,9,246,68.0,0,0.0
2025-09-04,68.0,47.8,58.3,0.004,0.004,0.0,14.2,27.3,51,69.7,77.4,57.5,57.4,0.449,0.0,13.9,6.6,75.3,0.4650000000000002,9,247,64.4,0,0.0
2025-09-05,64.4,53.3,59.8,0.0,0.0,0.0,18.6,36.0,3,68.0,77.2,47.8,56.2,0.004,0.0,14.2,6.6,73.04285714285714,0.4610000000000002,9,248,64.6,0,0.0
2025-09-06,64.6,47.4,55.5,0.0,0.0,0.0,12.0,23.5,3,64.4,69.7,53.3,57.5,0.0,0.449,18.6,13.9,71.08571428571427,0.4610000000000002,9,249,67.5,0,0.0
2025-09-07,67.5,45.9,56.2,0.0,0.0,0.0,6.4,15.2,3,64.6,68.0,47.4,47.8,0.0,0.004,12.0,14.2,69.82857142857144,0.45300000000000024,9,250,73.6,0,0.0
2025-09-08,73.6,51.1,61.8,0.0,0.0,0.0,13.9,28.0,3,67.5,64.4,45.9,53.3,0.0,0.0,6.4,18.6,69.28571428571429,0.45300000000000024,9,251,76.3,0,0.0
2025-09-09,76.3,54.9,64.8,0.0,0.0,0.0,9.6,20.6,3,73.6,64.6,51.1,47.4,0.0,0.0,13.9,12.0,69.15714285714286,0.45300000000000024,9,252,79.8,0,0.0
2025-09-10,79.8,56.2,67.9,0.0,0.0,0.0,5.5,10.3,3,76.3,67.5,54.9,45.9,0.0,0.0,9.6,6.4,70.6,0.004000000000000222,9,253,82.2,0,0.0
2025-09-11,82.2,58.5,70.4,0.0,0.0,0.0,8.4,14.5,2,79.8,73.6,56.2,51.1,0.0,0.0,5.5,13.9,72.62857142857142,0.0,9,254,88.6,0,0.0
2025-09-12,88.6,62.1,74.5,0.008,0.008,0.0,12.5,25.3,51,82.2,76.3,58.5,54.9,0.0,0.0,8.4,9.6,76.08571428571427,0.008000000000000222,9,255,90.4,0,0.0
2025-09-13,90.4,72.1,81.0,0.0,0.0,0.0,12.5,22.1,3,88.6,79.8,62.1,56.2,0.008,0.0,12.5,5.5,79.77142857142857,0.008000000000000222,9,256,93.2,0,0.0
2025-09-14,93.2,69.4,79.0,0.031,0.031,0.0,11.4,19.7,53,90.4,82.2,72.1,58.5,0.0,0.0,12.5,8.4,83.44285714285715,0.03900000000000022,9,257,87.7,0,0.0
2025-09-15,87.7,69.5,77.0,0.063,0.063,0.0,9.1,18.6,53,93.2,88.6,69.4,62.1,0.031,0.008,11.4,12.5,85.45714285714287,0.10200000000000023,9,258,86.9,0,0.0
2025-09-16,86.9,66.3,75.1,0.067,0.067,0.0,8.3,18.1,61,87.7,90.4,69.5,72.1,0.063,0.0,9.1,12.5,86.97142857142858,0.16900000000000023,9,259,87.3,0,0.0
2025-09-17,87.3,65.4,75.1,0.0,0.0,0.0,9.2,16.6,3,86.9,93.2,66.3,69.4,0.067,0.031,8.3,11.4,88.04285714285713,0.16900000000000023,9,260,81.5,0,0.0
2025-09-18,81.5,64.0,71.5,0.02,0.02,0.0,8.0,16.8,51,87.3,87.7,65.4,69.5,0.0,0.063,9.2,9.1,87.94285714285715,0.18900000000000022,9,261,77.1,0,0.0
2025-09-19,77.1,64.9,69.9,0.52,0.52,0.0,9.1,20.6,63,81.5,86.9,64.0,66.3,0.02,0.067,8.0,8.3,86.3,0.7010000000000003,9,262,75.6,0,0.0
2025-09-20,75.6,60.8,67.2,0.031,0.031,0.0,8.3,17.2,53,77.1,87.3,64.9,65.4,0.52,0.0,9.1,9.2,84.1857142857143,0.7320000000000003,9,263,76.9,0,0.0
2025-09-21,76.9,61.7,68.3,0.051,0.051,0.0,6.6,13.9,51,75.6,81.5,60.8,64.0,0.031,0.02,8.3,8.0,81.85714285714286,0.7520000000000002,9,264,80.0,0,0.0
2025-09-22,80.0,63.3,70.7,0.028,0.028,0.0,9.8,19.7,53,76.9,77.1,61.7,64.9,0.051,0.52,6.6,9.1,80.75714285714285,0.7170000000000003,9,265,75.3,0,0.0
2025-09-23,75.3,61.6,68.5,0.547,0.547,0.0,7.9,14.8,65,80.0,75.6,63.3,60.8,0.028,0.031,9.8,8.3,79.10000000000001,1.1970000000000003,9,266,74.4,0,0.0
2025-09-24,74.4,59.8,67.0,0.012,0.012,0.0,10.6,22.4,51,75.3,76.9,61.6,61.7,0.547,0.051,7.9,6.6,77.25714285714285,1.2090000000000003,9,267,75.9,0,0.0
2025-09-25,75.9,55.0,64.5,0.0,0.0,0.0,6.3,15.2,1,74.4,80.0,59.8,63.3,0.012,0.028,10.6,9.8,76.45714285714287,1.1890000000000003,9,268,83.7,0,0.0
2025-09-26,83.7,57.5,69.3,0.0,0.0,0.0,7.7,17.2,0,75.9,75.3,55.0,61.6,0.0,0.547,6.3,7.9,77.39999999999999,0.6690000000000003,9,269,84.1,0,0.0
2025-09-27,84.1,59.8,72.4,0.0,0.0,0.0,11.1,23.9,1,83.7,74.4,57.5,59.8,0.0,0.012,7.7,10.6,78.61428571428573,0.6380000000000002,9,270,85.8,0,0.0
2025-09-28,85.8,60.4,73.2,0.0,0.0,0.0,7.3,16.3,0,84.1,75.9,59.8,55.0,0.0,0.0,11.1,6.3,79.88571428571429,0.5870000000000003,9,271,87.4,0,0.0
2025-09-29,87.4,60.8,74.3,0.0,0.0,0.0,8.9,19.9,1,85.8,83.7,60.4,57.5,0.0,0.0,7.3,7.7,80.94285714285715,0.5590000000000003,9,272,88.0,0,0.0
2025-09-30,88.0,64.0,75.8,0.0,0.0,0.0,7.5,15.4,3,87.4,84.1,60.8,59.8,0.0,0.0,8.9,11.1,82.75714285714287,0.012000000000000222,9,273,83.8,0,0.0
2025-10-01,83.8,62.2,72.0,0.0,0.0,0.0,9.0,17.0,3,88.0,85.8,64.0,60.4,0.0,0.0,7.5,7.3,84.10000000000001,0.0,10,274,86.7,0,0.0
2025-10-02,86.7,57.9,71.8,0.0,0.0,0.0,7.3,16.1,1,83.8,87.4,62.2,60.8,0.0,0.0,9.0,8.9,85.64285714285714,0.0,10,275,88.4,0,0.0
2025-10-03,88.4,62.6,75.0,0.0,0.0,0.0,9.5,18.1,1,86.7,88.0,57.9,64.0,0.0,0.0,7.3,7.5,86.31428571428572,0.0,10,276,85.0,0,0.0
2025-10-04,85.0,65.3,74.7,0.0,0.0,0.0,15.3,30.9,0,88.4,83.8,62.6,62.2,0.0,0.0,9.5,9.0,86.44285714285714,0.0,10,277,83.8,0,0.0
2025-10-05,83.8,62.4,73.2,0.0,0.0,0.0,17.4,34.4,3,85.0,86.7,65.3,57.9,0.0,0.0,15.3,7.3,86.15714285714286,0.0,10,278,73.7,0,0.0
2025-10-06,73.7,59.6,65.3,0.055,0.055,0.0,12.6,22.6,53,83.8,88.4,62.4,62.6,0.0,0.0,17.4,9.5,84.20000000000002,0.05500000000000022,10,279,67.5,0,0.0
2025-10-07,67.5,55.0,59.2,1.004,1.004,0.0,10.4,21.7,65,73.7,85.0,59.6,65.3,0.055,0.0,12.6,15.3,81.27142857142859,1.0590000000000002,10,280,67.0,0,0.0
2025-10-08,67.0,45.1,56.0,0.0,0.0,0.0,6.7,13.0,0,67.5,83.8,55.0,62.4,1.004,0.0,10.4,17.4,78.87142857142858,1.0590000000000002,10,281,69.7,0,0.0
2025-10-09,69.7,44.0,56.1,0.0,0.0,0.0,9.9,20.4,0,67.0,73.7,45.1,59.6,0.0,0.055,6.7,12.6,76.44285714285715,1.0590000000000002,10,282,74.5,0,0.0
2025-10-10,74.5,53.8,61.9,0.177,0.177,0.0,10.9,19.5,61,69.7,67.5,44.0,55.0,0.0,1.004,9.9,10.4,74.45714285714287,1.2360000000000002,10,283,69.8,0,0.0
2025-10-11,69.8,47.8,58.0,0.0,0.0,0.0,9.9,17.2,3,74.5,67.0,53.8,45.1,0.177,0.0,10.9,6.7,72.28571428571429,1.2360000000000002,10,284,75.9,0,0.0
2025-10-12,75.9,49.9,62.3,0.004,0.004,0.0,15.0,29.3,51,69.8,69.7,47.8,44.0,0.0,0.0,9.9,9.9,71.15714285714286,1.2400000000000002,10,285,75.6,0,0.0
2025-10-13,75.6,61.5,67.2,0.039,0.039,0.0,12.7,23.0,55,75.9,74.5,49.9,53.8,0.004,0.177,15.0,10.9,71.42857142857143,1.2240000000000002,10,286,63.0,0,0.0
2025-10-14,63.0,56.0,60.1,0.012,0.012,0.0,9.9,17.7,51,75.6,69.8,61.5,47.8,0.039,0.0,12.7,9.9,70.78571428571429,0.2320000000000002,10,287,68.3,0,0.0
2025-10-15,68.3,57.7,62.2,0.142,0.142,0.0,9.2,16.3,63,63.0,75.9,56.0,49.9,0.012,0.004,9.9,15.0,70.97142857142858,0.3740000000000002,10,288,76.6,0,0.0
2025-10-16,76.6,56.0,64.9,0.039,0.039,0.0,11.2,22.1,53,68.3,75.6,57.7,61.5,0.142,0.039,9.2,12.7,71.95714285714286,0.4130000000000002,10,289,79.7,0,0.0
2025-10-17,79.7,63.7,70.5,0.016,0.016,0.0,15.5,29.5,51,76.6,63.0,56.0,56.0,0.039,0.012,11.2,9.9,72.7,0.2520000000000002,10,290,75.5,0,0.0
2025-10-18,75.5,57.8,66.5,0.142,0.142,0.0,13.0,26.6,61,79.7,68.3,63.7,57.7,0.016,0.142,15.5,9.2,73.51428571428572,0.3940000000000002,10,291,61.2,0,0.0
2025-10-19,61.2,46.2,52.9,0.11,0.11,0.0,18.3,37.4,61,75.5,76.6,57.8,56.0,0.142,0.039,13.0,11.2,71.41428571428573,0.5000000000000002,10,292,69.7,0,0.0
2025-10-20,69.7,41.5,53.8,0.016,0.016,0.0,18.0,35.3,51,61.2,79.7,46.2,63.7,0.11,0.016,18.3,15.5,70.57142857142857,0.4770000000000002,10,293,52.2,0,0.0
2025-10-21,52.2,46.7,49.5,0.063,0.063,0.0,22.5,43.6,55,69.7,75.5,41.5,57.8,0.016,0.142,18.0,13.0,69.02857142857142,0.5280000000000002,10,294,55.6,0,0.0
2025-10-22,55.6,38.0,45.9,0.0,0.0,0.0,16.7,31.5,3,52.2,61.2,46.7,46.2,0.063,0.11,22.5,18.3,67.21428571428571,0.3860000000000002,10,295,57.2,0,0.0
2025-10-23,57.2,34.2,44.1,0.0,0.0,0.0,8.8,19.0,0,55.6,69.7,38.0,41.5,0.0,0.016,16.7,18.0,64.44285714285715,0.3470000000000002,10,296,56.8,0,0.0
2025-10-24,56.8,31.3,44.3,0.0,0.0,0.0,8.3,14.8,3,57.2,52.2,34.2,46.7,0.0,0.063,8.8,22.5,61.17142857142857,0.3310000000000002,10,297,55.2,0,0.0
2025-10-25,55.2,46.2,50.6,0.0,0.0,0.0,10.9,21.3,3,56.8,55.6,31.3,38.0,0.0,0.0,8.3,16.7,58.27142857142858,0.18900000000000022,10,298,63.5,0,0.0
2025-10-26,63.5,47.3,53.7,0.0,0.0,0.0,12.0,22.8,3,55.2,57.2,46.2,34.2,0.0,0.0,10.9,8.8,58.6,0.07900000000000022,10,299,62.0,0,0.0
2025-10-27,62.0,42.3,51.0,0.0,0.0,0.0,13.6,27.1,3,63.5,56.8,47.3,31.3,0.0,0.0,12.0,8.3,57.5,0.06300000000000022,10,300,51.4,0,0.0
2025-10-28,51.4,43.8,47.7,0.24,0.24,0.0,9.9,18.1,55,62.0,55.2,42.3,46.2,0.0,0.0,13.6,10.9,57.38571428571429,0.2400000000000002,10,301,55.8,0,0.0
2025-10-29,55.8,43.1,49.2,0.209,0.209,0.0,15.6,30.6,55,51.4,63.5,43.8,47.3,0.24,0.0,9.9,12.0,57.41428571428571,0.4490000000000002,10,302,52.7,0,0.0
2025-10-30,52.7,35.0,43.7,0.012,0.012,0.0,10.4,19.9,51,55.8,62.0,43.1,42.3,0.209,0.0,15.6,13.6,56.771428571428565,0.4610000000000002,10,303,53.1,0,0.0
2025-10-31,53.1,34.2,43.1,0.0,0.0,0.0,14.4,28.4,3,52.7,51.4,35.0,43.8,0.012,0.24,10.4,9.9,56.24285714285714,0.4610000000000002,10,304,47.2,0,0.0
2025-11-01,47.2,36.3,41.0,0.035,0.035,0.0,8.8,16.6,51,53.1,55.8,34.2,43.1,0.0,0.209,14.4,15.6,55.1,0.4960000000000002,11,305,51.3,0,0.0
2025-11-02,51.3,28.1,39.9,0.0,0.0,0.0,13.6,26.6,3,47.2,52.7,36.3,35.0,0.035,0.012,8.8,10.4,53.357142857142854,0.4960000000000002,11,306,61.2,0,0.0
2025-11-03,61.2,39.7,47.5,0.0,0.0,0.0,10.4,20.8,3,51.3,53.1,28.1,34.2,0.0,0.0,13.6,14.4,53.24285714285714,0.4960000000000002,11,307,65.9,0,0.0
2025-11-04,65.9,40.0,51.6,0.0,0.0,0.0,13.8,26.8,3,61.2,47.2,39.7,36.3,0.0,0.035,10.4,8.8,55.31428571428571,0.2560000000000002,11,308,59.5,0,0.0
2025-11-05,59.5,42.1,51.0,0.0,0.0,0.0,17.9,34.7,3,65.9,51.3,40.0,28.1,0.0,0.0,13.8,13.6,55.84285714285715,0.04700000000000022,11,309,59.3,0,0.0
2025-11-06,59.3,31.9,46.7,0.035,0.035,0.0,15.3,28.0,53,59.5,61.2,42.1,39.7,0.0,0.0,17.9,10.4,56.78571428571429,0.07000000000000023,11,310,64.0,0,0.0
2025-11-07,64.0,43.5,52.9,0.016,0.016,0.0,16.0,29.1,51,59.3,65.9,31.9,40.0,0.035,0.0,15.3,13.8,58.34285714285715,0.08600000000000023,11,311,43.2,0,0.0
2025-11-08,43.2,35.2,39.7,0.461,0.453,0.055,14.8,25.9,71,64.0,59.5,43.5,42.1,0.016,0.0,16.0,17.9,57.77142857142858,0.5120000000000002,11,312,36.0,0,0.0
2025-11-09,36.0,25.9,30.0,0.039,0.016,0.165,18.9,35.6,71,43.2,59.3,35.2,31.9,0.461,0.035,14.8,15.3,55.58571428571429,0.5510000000000003,11,313,35.2,0,0.0
2025-11-10,35.2,23.0,27.7,0.0,0.0,0.0,12.7,23.0,3,36.0,64.0,25.9,43.5,0.039,0.016,18.9,16.0,51.871428571428574,0.5510000000000003,11,314,50.1,0,0.0
2025-11-11,50.1,27.3,38.6,0.012,0.0,0.083,13.8,27.3,73,35.2,43.2,23.0,35.2,0.0,0.461,12.7,14.8,49.614285714285714,0.5630000000000003,11,315,58.0,0,0.0
2025-11-12,58.0,36.6,46.6,0.0,0.0,0.0,13.6,26.8,3,50.1,36.0,27.3,25.9,0.012,0.039,13.8,18.9,49.4,0.5630000000000003,11,316,61.1,0,0.0
2025-11-13,61.1,31.7,46.2,0.0,0.0,0.0,10.3,20.8,3,58.0,35.2,36.6,23.0,0.0,0.0,13.6,12.7,49.65714285714286,0.5280000000000002,11,317,71.0,0,0.0
2025-11-14,71.0,40.7,55.5,0.0,0.0,0.0,11.5,19.9,3,61.1,50.1,31.7,27.3,0.0,0.012,10.3,13.8,50.65714285714286,0.5120000000000002,11,318,68.0,0,0.0
2025-11-15,68.0,47.9,60.3,0.0,0.0,0.0,15.6,30.4,3,71.0,58.0,40.7,36.6,0.0,0.0,11.5,13.6,54.199999999999996,0.051000000000000226,11,319,50.7,0,0.0
2025-11-16,50.7,32.0,41.7,0.0,0.0,0.0,12.2,22.6,3,68.0,61.1,47.9,31.7,0.0,0.0,15.6,10.3,56.300000000000004,0.012000000000000222,11,320,52.1,0,0.0
2025-11-17,52.1,37.2,44.2,0.354,0.354,0.0,13.2,23.3,63,50.7,71.0,32.0,40.7,0.0,0.0,12.2,11.5,58.714285714285715,0.3660000000000002,11,321,48.4,0,0.0
2025-11-18,48.4,42.2,44.7,0.055,0.055,0.0,12.5,22.8,53,52.1,68.0,37.2,47.9,0.354,0.0,13.2,15.6,58.471428571428575,0.4090000000000002,11,322,44.5,0,0.0
2025-11-19,44.5,39.9,42.6,0.004,0.004,0.0,7.6,14.5,51,48.4,50.7,42.2,32.0,0.055,0.0,12.5,12.2,56.542857142857144,0.4130000000000002,11,323,50.3,0,0.0
2025-11-20,50.3,44.1,46.6,0.0,0.0,0.0,7.2,15.2,3,44.5,52.1,39.9,37.2,0.004,0.354,7.6,13.2,55.0,0.4130000000000002,11,324,46.0,0,0.0
2025-11-21,46.0,37.6,42.3,0.0,0.0,0.0,8.5,17.4,3,50.3,48.4,44.1,42.2,0.0,0.055,7.2,12.5,51.42857142857143,0.4130000000000002,11,325,52.7,0,0.0
2025-11-22,52.7,26.7,40.0,0.0,0.0,0.0,11.9,23.5,3,46.0,44.5,37.6,39.9,0.0,0.004,8.5,7.6,49.24285714285715,0.4130000000000002,11,326,55.8,0,0.0
2025-11-23,55.8,32.4,43.5,0.0,0.0,0.0,8.7,15.0,3,52.7,50.3,26.7,44.1,0.0,0.0,11.9,7.2,49.97142857142857,0.4130000000000002,11,327,48.7,0,0.0
2025-11-24,48.7,39.6,44.1,0.02,0.02,0.0,10.0,18.6,51,55.8,46.0,32.4,37.6,0.0,0.0,8.7,8.5,49.48571428571429,0.07900000000000022,11,328,54.5,0,0.0
2025-11-25,54.5,38.6,47.5,0.083,0.083,0.0,19.6,35.6,55,48.7,52.7,39.6,26.7,0.02,0.0,10.0,11.9,50.357142857142854,0.10700000000000023,11,329,38.3,0,0.0
2025-11-26,38.3,31.0,34.3,0.004,0.0,0.028,28.3,53.0,71,54.5,55.8,38.6,32.4,0.083,0.0,19.6,8.7,49.47142857142857,0.10700000000000022,11,330,33.7,0,0.0
2025-11-27,33.7,24.5,28.4,0.0,0.0,0.0,16.3,32.0,3,38.3,48.7,31.0,39.6,0.004,0.02,28.3,10.0,47.10000000000001,0.10700000000000022,11,331,32.0,0,0.0
2025-11-28,32.0,18.8,26.0,0.051,0.0,0.358,12.5,23.5,73,33.7,54.5,24.5,38.6,0.0,0.083,16.3,19.6,45.10000000000001,0.1580000000000002,11,332,31.0,0,0.0
2025-11-29,31.0,26.1,28.6,0.846,0.0,5.925,15.1,26.6,75,32.0,38.3,18.8,31.0,0.051,0.004,12.5,28.3,42.0,1.0040000000000002,11,333,27.3,0,0.0
2025-11-30,27.3,18.5,22.4,0.024,0.0,0.165,20.7,36.7,73,31.0,33.7,26.1,24.5,0.846,0.0,15.1,16.3,37.92857142857143,1.028,11,334,22.2,0,0.0
2025-12-01,22.2,13.9,18.6,0.071,0.0,0.496,7.2,13.2,73,27.3,32.0,18.5,18.8,0.024,0.051,20.7,12.5,34.142857142857146,1.0790000000000002,12,335,25.8,0,0.0
2025-12-02,25.8,11.8,20.4,0.0,0.0,0.0,12.6,21.5,3,22.2,31.0,13.9,26.1,0.071,0.846,7.2,15.1,30.042857142857144,0.9960000000000001,12,336,33.4,0,0.0
2025-12-03,33.4,11.8,26.7,0.016,0.004,0.083,13.4,25.1,71,25.8,27.3,11.8,18.5,0.0,0.024,12.6,20.7,29.342857142857145,1.0080000000000002,12,337,10.9,0,0.0
2025-12-04,10.9,-3.5,5.4,0.0,0.0,0.0,9.5,18.1,3,33.4,22.2,11.8,13.9,0.016,0.071,13.4,7.2,26.085714285714285,1.0080000000000002,12,338,33.1,0,0.0
2025-12-05,33.1,9.0,22.0,0.0,0.0,0.0,10.8,18.3,3,10.9,25.8,-3.5,11.8,0.0,0.0,9.5,12.6,26.242857142857144,0.9570000000000001,12,339,33.8,0,0.0
2025-12-06,33.8,20.7,25.3,0.201,0.0,1.406,9.6,16.3,75,33.1,33.4,9.0,11.8,0.0,0.016,10.8,13.4,26.642857142857142,0.3120000000000001,12,340,27.0,0,0.0
2025-12-07,27.0,1.2,18.0,0.228,0.004,1.571,13.9,25.7,75,33.8,10.9,20.7,-3.5,0.201,0.0,9.6,9.5,26.599999999999998,0.5160000000000001,12,341,23.8,0,0.0
2025-12-08,23.8,0.7,12.2,0.0,0.0,0.0,10.5,18.1,3,27.0,33.1,1.2,9.0,0.228,0.0,13.9,10.8,26.82857142857143,0.4450000000000002,12,342,39.9,0,0.0
2025-12-09,39.9,24.3,30.8,0.055,0.055,0.0,18.5,31.8,61,23.8,33.8,0.7,20.7,0.0,0.201,10.5,9.6,28.842857142857145,0.5000000000000001,12,343,40.8,0,0.0
2025-12-10,40.8,22.5,30.4,0.063,0.039,0.165,20.8,36.9,71,39.9,27.0,24.3,1.2,0.055,0.228,18.5,13.9,29.900000000000002,0.5470000000000002,12,344,23.9,0,0.0
2025-12-11,23.9,13.3,20.0,0.126,0.0,0.882,11.3,20.4,73,40.8,23.8,22.5,0.7,0.063,0.0,20.8,10.5,31.757142857142856,0.6730000000000002,12,345,26.9,0,0.0
2025-12-12,26.9,13.6,21.3,0.004,0.0,0.028,13.5,26.6,71,23.9,39.9,13.3,24.3,0.126,0.055,11.3,18.5,30.87142857142857,0.6770000000000002,12,346,11.0,0,0.0
2025-12-13,11.0,-0.8,5.2,0.185,0.0,1.295,13.0,23.5,73,26.9,40.8,13.6,22.5,0.004,0.063,13.5,20.8,27.614285714285717,0.6610000000000001,12,347,2.3,0,0.0
2025-12-14,2.3,-6.5,-1.4,0.0,0.0,0.0,11.9,20.6,2,11.0,23.9,-0.8,13.3,0.185,0.126,13.0,11.3,24.08571428571429,0.43300000000000016,12,348,27.6,0,0.0
2025-12-15,27.6,1.7,17.3,0.0,0.0,0.0,13.9,23.7,3,2.3,26.9,-6.5,13.6,0.0,0.004,11.9,13.5,24.62857142857143,0.43300000000000016,12,349,36.5,0,0.0
2025-12-16,36.5,16.8,26.8,0.0,0.0,0.0,10.0,17.7,3,27.6,11.0,1.7,-0.8,0.0,0.185,13.9,13.0,24.142857142857142,0.3780000000000001,12,350,38.2,0,0.0
2025-12-17,38.2,31.5,34.7,0.012,0.012,0.0,13.7,23.5,51,36.5,2.3,16.8,-6.5,0.0,0.0,10.0,11.9,23.77142857142857,0.3270000000000001,12,351,43.6,0,0.0
2025-12-18,43.6,15.2,33.7,0.173,0.173,0.0,20.0,38.7,61,38.2,27.6,31.5,1.7,0.012,0.0,13.7,13.9,26.58571428571429,0.3740000000000001,12,352,27.0,0,0.0
2025-12-19,27.0,6.1,15.4,0.0,0.0,0.0,20.0,36.9,3,43.6,36.5,15.2,16.8,0.173,0.0,20.0,10.0,26.6,0.3700000000000001,12,353,39.2,0,0.0
2025-12-20,39.2,29.0,34.5,0.0,0.0,0.0,14.7,25.7,3,27.0,38.2,6.1,31.5,0.0,0.012,20.0,13.7,30.62857142857143,0.1850000000000001,12,354,35.7,0,0.0
2025-12-21,35.7,15.1,26.5,0.0,0.0,0.0,10.9,18.8,3,39.2,43.6,29.0,15.2,0.0,0.173,14.7,20.0,35.4,0.1850000000000001,12,355,43.5,0,0.0
2025-12-22,43.5,31.9,36.3,0.0,0.0,0.0,11.5,22.8,3,35.7,27.0,15.1,6.1,0.0,0.0,10.9,20.0,37.67142857142857,0.1850000000000001,12,356,45.8,0,0.0
2025-12-23,45.8,30.9,37.2,0.0,0.0,0.0,8.1,13.4,3,43.5,39.2,31.9,29.0,0.0,0.0,11.5,14.7,39.0,0.1850000000000001,12,357,42.8,0,0.0
2025-12-24,42.8,30.5,35.8,0.008,0.008,0.0,10.0,17.4,51,45.8,35.7,30.9,15.1,0.0,0.0,8.1,10.9,39.65714285714286,0.1810000000000001,12,358,43.9,0,0.0
2025-12-25,43.9,37.0,40.1,0.004,0.004,0.0,12.7,22.4,51,42.8,43.5,30.5,31.9,0.008,0.0,10.0,11.5,39.699999999999996,0.012000000000000111,12,359,43.9,0,0.0
2025-12-26,43.9,36.2,41.2,0.016,0.016,0.0,10.0,19.5,51,43.9,45.8,37.0,30.9,0.004,0.0,12.7,8.1,42.114285714285714,0.02800000000000011,12,360,47.5,0,0.0
2025-12-27,47.5,35.8,40.7,0.0,0.0,0.0,13.5,24.8,3,43.9,42.8,36.2,30.5,0.016,0.008,10.0,10.0,43.300000000000004,0.02800000000000011,12,361,46.0,0,0.0
2025-12-28,46.0,16.6,35.9,0.343,0.295,0.358,23.3,43.8,73,47.5,43.9,35.8,37.0,0.0,0.004,13.5,12.7,44.77142857142858,0.37100000000000016,12,362,16.4,0,0.0
2025-12-29,16.4,12.9,14.5,0.024,0.0,0.165,24.9,46.8,73,46.0,43.9,16.6,36.2,0.343,0.016,23.3,10.0,40.9,0.3950000000000002,12,363,33.4,0,0.0
2025-12-30,33.4,10.6,20.8,0.004,0.0,0.028,10.3,21.5,71,16.4,47.5,12.9,35.8,0.024,0.0,24.9,13.5,39.128571428571426,0.3990000000000002,12,364,41.0,0,0.0
2025-12-31,41.0,28.1,35.6,0.0,0.0,0.0,14.8,28.0,3,33.4,46.0,10.6,16.6,0.004,0.343,10.3,23.3,38.87142857142857,0.3910000000000002,12,365,26.9,0,0.0
2026-01-01,26.9,16.2,22.4,0.0,0.0,0.0,12.4,24.4,3,41.0,16.4,28.1,12.9,0.0,0.024,14.8,24.9,36.44285714285714,0.3870000000000002,1,1,27.3,0,0.0
2026-01-02,27.3,23.9,25.2,0.0,0.0,0.0,6.3,13.4,3,26.9,33.4,16.2,10.6,0.0,0.004,12.4,10.3,34.07142857142857,0.37100000000000016,1,2,29.3,0,0.0
2026-01-03,29.3,22.5,25.7,0.0,0.0,0.0,6.3,13.0,3,27.3,41.0,23.9,28.1,0.0,0.0,6.3,14.8,31.47142857142857,0.37100000000000016,1,3,35.1,0,0.0
2026-01-04,35.1,25.5,30.1,0.0,0.0,0.0,14.2,25.7,3,29.3,26.9,22.5,16.2,0.0,0.0,6.3,12.4,29.914285714285715,0.02800000000000011,1,4,46.3,0,0.0
2026-01-05,46.3,30.6,37.1,0.0,0.0,0.0,10.8,19.7,3,35.1,27.3,25.5,23.9,0.0,0.0,14.2,6.3,34.18571428571429,0.004000000000000111,1,5,44.5,0,0.0
2026-01-06,44.5,30.9,37.4,0.0,0.0,0.0,11.2,22.1,3,46.3,29.3,30.6,22.5,0.0,0.0,10.8,6.3,35.771428571428565,0.0,1,6,50.2,0,0.0
2026-01-07,50.2,27.4,36.9,0.0,0.0,0.0,9.5,18.3,2,44.5,35.1,30.9,25.5,0.0,0.0,11.2,14.2,37.08571428571429,0.0,1,7,55.3,0,0.0
2026-01-08,55.3,40.1,46.0,0.87,0.87,0.0,24.2,42.7,63,50.2,46.3,27.4,30.6,0.0,0.0,9.5,10.8,41.142857142857146,0.8700000000000001,1,8,42.8,0,0.0
